county_fips,land_usd2017_per_acre,land_usd2026_per_acre,annualized_land_usd2026_acre
40109,15031.27558,19991.59652,1887.065286
47117,2951.326941,3925.264832,370.5172318
5023,2313.553578,3077.026258,290.4495111
47031,3180.462928,4230.015694,399.2835573
5111,2058.390359,2737.659177,258.4156594
47003,3725.642882,4955.105033,467.7268614
37173,3069.977521,4083.070102,385.412933
47123,3706.618846,4929.803066,465.3385347
47101,1457.721266,1938.769284,183.0061051
37079,2555.656623,3399.023308,320.8437547
47107,4001.497537,5321.991724,502.3583696
40107,1252.216299,1665.447678,157.206479
40135,1779.809135,2367.14615,223.4418507
47167,2731.903659,3633.431866,342.9702643
48375,732.2756186,973.9265727,91.93177866
48065,963.9604387,1282.067383,121.0180913
48179,812.9853217,1081.270478,102.0642839
48483,845.2641593,1124.201332,106.1166528
48359,805.1410866,1070.837645,101.0794983
37105,4424.407438,5884.461892,555.4515745
37161,4858.338835,6461.59065,609.9284465
47023,1607.848421,2138.4384,201.8534571
37191,3170.300029,4216.499039,398.0076807
37085,4224.424983,5618.485227,530.3452588
47153,2211.803959,2941.699265,277.6756003
37045,4649.230269,6183.476258,583.6764153
40091,1404.513077,1868.002393,176.3262111
37109,7283.666096,9687.275908,914.4103154
40015,1294.289302,1721.404772,162.4884328
47061,1683.794655,2239.446891,211.3879441
4025,3597.055512,4784.083832,451.5836699
5145,1955.448308,2600.74625,245.4920477
37099,9980.354809,13273.8719,1252.959604
37125,3664.284502,4873.498388,460.0237714
37119,47224.38388,62808.43056,5928.671522
37025,13430.73979,17862.88392,1686.129875
40009,1177.239438,1565.728452,147.7936895
37123,2398.167325,3189.562542,301.0721402
37167,4907.630401,6527.148433,616.1166374
47181,1416.787526,1884.327409,177.8671772
37089,17288.6539,22993.90969,2170.46241
47157,9046.912739,12032.39394,1135.772868
40149,1419.07011,1887.363247,178.1537388
40125,1637.073017,2177.307112,205.5223886
40061,1510.386276,2008.813746,189.6178068
47065,8177.851437,10876.54241,1026.66866
5029,1905.808855,2534.725777,239.260182
47099,2078.657698,2764.614739,260.9600738
47055,2469.642076,3284.623961,310.0452656
37075,3618.487189,4812.587961,454.2742581
40133,1375.093831,1828.874795,172.6328428
5131,2241.823492,2981.625244,281.4443303
5037,1725.471371,2294.876923,216.620147
5147,1797.76036,2391.021279,225.695494
5035,1957.885334,2603.987494,245.7979982
47069,1538.445203,2046.132119,193.1403972
47071,1751.058102,2328.907275,219.8323715
5083,1487.321633,1978.137772,186.7222119
37107,2122.523919,2822.956812,266.4671527
47127,3021.177341,4018.165864,379.286432
37175,11123.60616,14794.39619,1396.486341
37071,8389.990815,11158.68778,1053.301187
47047,2805.151133,3730.851007,352.165942
40079,1231.843494,1638.351846,154.6488242
37149,9988.305511,13284.44633,1253.957756
47109,1460.415163,1942.352167,183.3443038
40027,4488.239563,5969.358619,563.4652249
47103,2775.377448,3691.252006,348.4280765
40051,1571.095521,2089.557042,197.2394027
5045,2917.810996,3880.688624,366.3095532
47051,2827.429926,3760.481802,354.9628795
47011,5861.655859,7796.002292,735.8874655
35006,1736.617891,2309.701794,218.01951
40087,2622.810011,3488.337314,329.2743651
47115,2494.244113,3317.34467,313.1338691
37113,9842.608288,13090.66902,1235.666549
37163,2789.637896,3710.218402,350.2183701
40121,1104.511742,1469.000616,138.6632661
37137,4064.093344,5405.244147,510.2168094
5149,1476.670736,1963.972079,185.3850706
40063,1118.277658,1487.309285,140.3914749
37039,5975.454221,7947.354113,750.1740067
47139,3633.605838,4832.695764,456.1722924
37051,3464.718639,4608.07579,434.9697559
37103,1697.143244,2257.200515,213.0637606
35001,8201.485317,10907.97547,1029.635719
35019,971.3091886,1291.841221,121.9406724
45045,9065.403748,12056.98698,1138.094277
37179,6833.398023,9088.419371,857.8824948
37007,2584.411165,3437.26685,324.4536745
37093,3477.121674,4624.571826,436.526865
45083,5430.340357,7222.352675,681.7389997
37095,2266.813507,3014.861964,284.5816415
37061,2440.995578,3246.524119,306.4489101
45021,2822.238644,3753.577396,354.3111525
48381,1232.849514,1639.689853,154.7751225
48011,940.280234,1250.572711,118.0452171
48087,797.0106538,1060.02417,100.0587827
48129,669.8129111,890.8511718,84.0900485
48117,1020.045169,1356.660074,128.0591137
37153,2092.644518,2783.217209,262.7160154
45091,4668.646632,6209.30002,586.1139957
37043,8876.719787,11806.03732,1114.406404
5123,1822.365385,2423.745963,228.7844727
40075,1091.597463,1451.824626,137.0419741
40055,771.5111235,1026.109794,96.85750561
5105,1698.522785,2259.035304,213.2369517
5127,1484.60359,1974.522774,186.3809816
5117,1531.924261,2037.459268,192.3217413
45077,6385.703073,8492.985088,801.6777107
5085,1660.039133,2207.852046,208.4056143
40077,765.9288931,1018.685428,96.15669795
37049,2164.900979,2879.318302,271.7872787
45057,2668.509746,3549.117962,335.0116283
45073,6273.435982,8343.669857,787.5834092
35057,1913.673091,2545.185211,240.2474787
37165,1757.6316,2337.650028,220.6576255
40057,864.7575354,1150.127522,108.5639018
5119,4642.114954,6174.012889,582.7831402
1077,2870.192152,3817.355563,360.3313601
1083,4707.516439,6260.996864,590.9938121
5095,1681.886451,2236.908979,211.1483832
28003,1666.266177,2216.134016,209.1873736
28141,1609.777015,2141.00343,202.0955778
28139,1800.533092,2394.709013,226.04359
28009,1625.658221,2162.125434,204.0893456
28033,5444.662991,7241.401779,683.5371004
28093,3075.917827,4090.97071,386.1586945
13241,8943.721854,11895.15007,1122.818017
1089,5831.48012,7755.86856,732.0991251
1071,2543.373179,3382.686328,319.3016594
13313,5340.163366,7102.417277,670.4179467
13213,4500.253347,5985.336951,564.9734664
13047,6868.031241,9134.481551,862.2304387
13083,3851.503257,5122.499332,483.5276991
13295,3613.490349,4805.942164,453.6469418
13281,11975.1351,15926.92968,1503.389491
13291,8078.738837,10744.72265,1014.225808
13111,7486.447743,9956.975498,939.8680488
37133,3349.705098,4455.10778,420.5306579
40123,1698.833822,2259.448984,213.2760002
35009,857.6859664,1140.722335,107.6761187
35061,2508.155321,3335.846577,314.8803182
37155,1608.7641,2139.656253,201.9684138
5077,1893.708211,2518.631921,237.7410359
45087,1744.369443,2320.011359,218.99266
1033,2214.323946,2945.050848,277.991966
6111,2014.836703,2679.732815,252.9478207
28143,2102.394208,2796.184297,263.9400167
37031,4103.717872,5457.94477,515.1913754
40049,1676.855913,2230.218364,210.5168365
5125,2200.184697,2926.245647,276.2168881
1049,3533.576384,4699.656591,443.6143356
40031,1113.63696,1481.137157,139.8088697
40065,917.0081361,1219.620821,115.1235776
37017,1663.724009,2212.752932,208.8682232
13123,7643.451228,10165.79013,959.5786731
45023,2560.67988,3405.70424,321.4743874
13137,9503.751033,12639.98887,1193.125531
45007,4893.18962,6507.942195,614.3037044
45025,1429.699535,1901.500381,179.4881843
1079,3122.744927,4153.250753,392.0374899
45069,1360.51814,1809.489127,170.8029728
13311,9812.036637,13050.00873,1231.828505
28137,4403.07909,5856.09519,552.7739584
45059,2463.695215,3276.714636,309.2986813
5051,2676.44631,3559.673593,336.0080051
35011,688.1034974,915.1776515,86.3862961
40029,1012.282317,1346.335482,127.0845451
28117,1978.930649,2631.977763,248.4400815
5097,1888.454689,2511.644737,237.0814951
48369,1311.123011,1743.793604,164.6017802
48069,1279.908377,1702.278141,160.6830142
48437,1018.277196,1354.308671,127.8371578
48045,817.6443576,1087.466996,102.6491914
48075,846.7507166,1126.178453,106.3032791
48191,686.6753917,913.2782709,86.20700801
5113,1629.616421,2167.38984,204.5862682
37141,2540.810665,3379.278184,318.9799547
13187,7946.211295,10568.46102,997.5879566
40127,1121.257614,1491.272626,140.7655863
40005,1226.154302,1630.785221,153.9345883
40137,1085.829841,1444.153689,136.3178919
1103,3620.851799,4815.732893,454.5711173
13257,4321.656491,5747.803133,542.5519543
5107,1681.852768,2236.864181,211.1441545
40099,1851.566647,2462.58364,232.4504747
40141,840.8016851,1118.266241,105.5564223
13129,4418.567366,5876.694597,554.7183967
45033,1476.020262,1963.106949,185.3034084
13085,7966.151513,10594.98151,1000.091303
45055,1953.329111,2597.927717,245.2259981
28145,2103.605577,2797.795417,264.092095
1095,3501.987627,4657.643544,439.6486012
35041,738.2068739,981.8151423,92.67640382
35003,2550.331881,3391.941402,320.1752729
13115,3644.527444,4847.221501,457.5434192
13055,2603.871289,3463.148815,326.8967489
35053,1609.106271,2140.111341,202.0113709
1059,1511.947053,2010.88958,189.8137508
48197,635.8002403,845.6143195,79.82000967
5001,1778.941996,2365.992855,223.3329879
28071,2779.891273,3697.255393,348.9947538
28107,2412.409872,3208.50513,302.8601865
45039,2157.096401,2868.938213,270.8074717
13227,7706.221144,10249.27412,967.4589711
13119,4200.99868,5587.328244,527.40426
28027,1877.042343,2496.466316,235.6487596
45031,1656.773172,2203.508319,207.9955971
45071,1795.675051,2388.247818,225.4336989
1019,3559.888167,4734.651262,446.917585
28081,3011.684263,4005.54007,378.0946464
4007,4653.071571,6188.585189,584.1586622
28119,1862.69442,2477.383579,233.8474842
40069,1645.519152,2188.540472,206.5827382
40019,1281.370288,1704.222483,160.8665463
5059,1799.218257,2392.960282,225.8785222
40089,1475.507969,1962.425599,185.2390938
40033,936.4974235,1245.541573,117.5703132
13139,13274.21629,17654.70767,1666.47951
5053,1810.426759,2407.86759,227.2856666
5069,2118.137974,2817.123506,265.9165299
13147,4152.918869,5523.382095,521.368196
13011,4457.327038,5928.244961,559.5843864
45001,2167.915342,2883.327405,272.1657096
37047,2056.373349,2734.976554,258.1624388
28057,1556.079722,2069.58603,195.3542805
48487,849.4059738,1129.709945,106.636627
13015,5694.628738,7573.856222,714.9184479
13057,12632.12225,16800.7226,1585.869361
45047,1955.623613,2600.979406,245.5140559
37129,24203.52196,32190.68421,3038.572865
28115,2046.343276,2721.636558,256.9032375
45061,1582.599532,2104.857377,198.6836461
37019,4346.605318,5780.985073,545.6840948
5061,1433.49227,1906.544719,179.9643341
5109,1429.362798,1901.052521,179.4459095
35027,1136.416184,1511.433525,142.6686325
5019,1653.761231,2199.502438,207.6174703
4012,1147.823389,1526.605108,144.1007226
13117,36235.75719,48193.55706,4549.130853
1093,1440.392094,1915.721485,180.8305559
48345,598.1027044,795.4765969,75.08736334
1043,3513.093188,4672.41394,441.042822
48101,695.8741144,925.5125722,87.3618395
1133,2263.903429,3010.991561,284.2163028
48153,1057.730562,1406.781648,132.7902356
48189,1232.466283,1639.180156,154.7270108
48279,1274.067671,1694.510003,159.9497569
48017,1126.164175,1497.798352,141.3815687
45041,1757.433819,2337.386979,220.6327955
45051,4275.419743,5686.308258,536.7472732
13157,7005.48834,9317.299492,879.4871591
45067,1806.852864,2403.11431,226.8369906
40067,1004.935956,1336.564821,126.1622639
13105,2404.327443,3197.755499,301.8454974
13195,4512.183102,6001.203525,566.4711587
1009,3449.009783,4587.183012,432.9976254
45079,2769.502472,3683.438288,347.6905168
48155,674.6074502,897.2279088,84.69196737
1055,3528.552097,4692.974289,442.9835736
5133,1547.47566,2058.142628,194.2741043
45063,3640.025729,4841.23422,456.9782623
28161,1649.934769,2194.413242,207.1370862
48485,1042.204269,1386.131678,130.8410246
13121,51122.83542,67993.37111,6418.09323
40095,2029.046093,2698.631304,254.7317043
5079,1888.134144,2511.218411,237.041253
45081,2054.319132,2732.244445,257.904547
13135,58318.279,77563.31108,7321.427863
28135,1702.858134,2264.801319,213.7812227
28013,1755.266387,2334.504295,220.3606906
40013,1916.456445,2548.887072,240.5969081
40023,1318.348814,1753.403923,165.5089263
45085,1567.264517,2084.461807,196.7584486
5039,1542.332252,2051.301895,193.6283874
48077,1251.725577,1664.795017,157.1448724
13013,11398.07513,15159.43993,1430.943887
5041,2127.566099,2829.662912,267.1001611
28011,1731.486398,2302.876909,217.3752891
13067,60463.32278,80416.2193,7590.722217
13233,3316.791724,4411.332993,416.3986277
35005,518.9903613,690.2571806,65.15539479
28095,1491.89739,1984.223529,187.2966642
13223,7700.189792,10241.25242,966.7017795
28017,1540.851784,2049.332873,193.4425257
6065,522.8284502,695.3618387,65.63723841
45065,1963.440607,2611.376007,246.4954215
40085,1767.304699,2350.515249,221.8720114
5025,1589.631773,2114.210258,199.5664919
1075,1271.824244,1691.526245,159.6681112
13059,11376.3449,15130.53872,1428.215818
13221,2360.811567,3139.879385,296.3824016
4013,4187.003703,5568.714925,525.6472944
6083,1950.109055,2593.645043,244.821744
5057,1545.179564,2055.08882,193.9858464
1127,2030.108713,2700.044588,254.8651083
28133,1954.920624,2600.04443,245.4258008
48337,1625.126539,2161.418296,204.0225968
13317,1693.8899,2252.873567,212.6553273
1115,4195.681569,5580.256486,526.7367361
13181,2525.824509,3359.346597,317.0985539
45037,2090.476315,2780.333499,262.4438135
1015,4814.989886,6403.936548,604.4863071
13219,8808.825032,11715.73729,1105.88272
13089,46923.73433,62408.56666,5890.927199
48387,1045.211242,1390.130952,131.2185277
5099,1434.482381,1907.861567,180.0886352
48181,4778.266612,6355.094594,599.8759721
1029,2802.971692,3727.95235,351.8923293
6059,186034.9387,247426.4685,23355.30827
48097,3533.947091,4700.149631,443.6608751
5081,1202.238242,1598.976862,150.9321042
45027,1481.172761,1969.959771,185.9502664
48277,1559.341986,2073.924841,195.7638335
13297,7955.355739,10580.62313,998.7359737
1057,1305.839558,1736.766612,163.9384818
13143,3082.675047,4099.957812,387.0070133
28043,1407.336789,1871.75793,176.6807073
48147,2424.442288,3224.508243,304.3707672
45089,1848.6307,2458.678831,232.0818883
45017,1807.247509,2403.639187,226.8865353
45003,1759.607283,2340.277686,220.9056579
1073,5194.119971,6908.179562,652.0832804
48269,734.6896031,977.1371721,92.23483653
48125,696.5961943,926.4729385,87.45249128
48107,1002.320587,1333.086381,125.8339237
48303,1589.336182,2113.817123,199.5293827
48009,1562.916614,2078.679097,196.2126017
48219,1209.126269,1608.137938,151.796845
48275,781.8548829,1039.866994,98.15608797
48023,875.1538108,1163.954568,109.8690771
48079,1053.616407,1401.309822,132.2737339
5103,1463.284279,1946.168091,183.7045001
13045,4652.39268,6187.682265,584.0734326
28083,2075.812974,2760.831256,260.6029397
28025,1383.835699,1840.50148,173.7303195
13211,5058.506754,6727.813983,635.0580457
5013,1437.964129,1912.492292,180.5257429
13097,11841.15263,15748.733,1486.568985
5043,1610.696865,2142.22683,202.2110581
13247,11179.62063,14868.89543,1403.518543
4011,2519.574157,3351.033629,316.3138685
45043,3082.907305,4100.266716,387.0361716
13133,3070.984835,4084.40983,385.5393938
28087,1620.496023,2155.25971,203.4412698
13217,7653.305504,10178.89632,960.8158045
28155,1226.988333,1631.894483,154.0392947
13265,1575.768204,2095.771711,197.8260235
5011,1389.478454,1848.006344,174.4387256
45075,1660.089794,2207.919426,208.4119744
48037,1265.001818,1682.452418,158.8116062
13073,4740.747271,6305.193871,595.1656968
1121,3460.983589,4603.108173,434.500848
28015,1270.731885,1690.073408,159.5309737
28097,1319.065656,1754.357323,165.5989205
13189,2426.616663,3227.400162,304.6437439
4009,1569.021726,2086.798896,196.9790532
13063,31928.39453,42464.76472,4008.373383
13151,12554.9454,16698.07738,1576.180379
1125,2039.545651,2712.595716,256.049846
13301,1717.143719,2283.801146,215.574672
5091,1274.29612,1694.81384,159.9784369
28105,1377.661307,1832.289539,172.9551704
35025,670.6185817,891.9227136,84.19119448
5017,2334.348913,3104.684054,293.0602113
13113,16325.97674,21713.54906,2049.605424
1117,5146.533083,6844.889,646.1090991
13245,3065.589022,4077.2334,384.8619895
1107,1641.110657,2182.677173,206.0292843
28151,2079.411133,2765.616806,261.0546618
28019,1086.11931,1444.538682,136.3542325
13159,3313.051841,4406.358948,415.929113
45015,3713.213773,4938.574319,466.1664789
13077,6375.693073,8479.671787,800.4210293
6073,5048.833909,6714.949099,633.8436916
1111,3016.806815,4012.353063,378.7377448
1027,2405.008544,3198.661364,301.9310046
4027,1102.517982,1466.348916,138.4129644
48119,2310.085549,3072.41378,290.0141258
45011,1387.382388,1845.218575,174.17558
5073,1426.069147,1896.671965,179.032416
35051,1645.713755,2188.799294,206.6071692
6037,5933.766621,7891.909606,744.9404374
13237,3077.211739,4092.691613,386.3211355
4021,4080.077576,5426.503176,512.2235113
48237,3346.665288,4451.064832,420.1490322
13141,1393.315961,1853.110229,174.9204962
5027,1533.191435,2039.144608,192.4808256
13035,4624.33017,6150.359126,580.5503923
6025,271.4807596,361.0694103,34.08239804
48497,5237.134966,6965.389504,657.4834943
48121,18505.61361,24612.4661,2323.242684
45009,1543.443168,2052.779413,193.7678547
13149,2730.135201,3631.079818,342.7482476
48231,4752.35363,6320.630328,596.6227892
48085,19268.02474,25626.4729,2418.957754
5003,1596.272,2123.04176,200.4001232
48449,2086.994346,2775.702481,262.0066782
48207,1002.556719,1333.400436,125.8635684
48447,1884.811243,2506.798953,236.6240874
48503,2387.412549,3175.25869,299.7219577
48263,751.6666136,999.7165961,94.36617442
48433,845.0900582,1123.969777,106.0947957
48159,2483.636339,3303.236331,311.8021417
35035,1811.559736,2409.374448,227.4279034
5139,1705.541424,2268.370094,214.1180898
48169,733.2109602,975.1705771,92.04920387
48305,1476.911569,1964.292387,185.4153054
48445,1299.599145,1728.466863,163.1550443
28051,1223.547084,1627.317622,153.6072715
48501,1067.435935,1419.689793,134.0086732
48223,3269.732285,4348.743939,410.4906638
48343,1932.854654,2570.69669,242.6555818
13255,5612.086919,7464.075602,704.5559341
28053,2085.75475,2774.053817,261.851056
45035,2643.358276,3515.666508,331.8540476
13125,1355.711661,1803.096509,170.1995549
13163,1415.230502,1882.256567,177.6717044
48067,1302.290174,1732.045931,163.492883
13033,1687.440532,2244.295908,211.845657
28007,1124.458355,1495.529612,141.1674156
28103,1254.443084,1668.409301,157.4860353
28159,1006.896798,1339.172741,126.4084331
1007,2058.19799,2737.403327,258.391509
13303,1112.980808,1480.264475,139.7264947
13199,2922.322359,3886.688737,366.8759214
13285,4184.879946,5565.890328,525.3806724
35017,1231.506379,1637.903483,154.6065019
13171,3813.033828,5071.334991,478.6981473
13207,3640.102101,4841.335794,456.9878501
13231,3878.010848,5157.754428,486.8555307
13009,1866.528287,2482.482622,234.3287978
13169,2842.792726,3780.914326,356.8915652
45029,2776.719704,3693.037206,348.5965867
1063,2081.258201,2768.073407,261.2865476
45005,1633.141872,2172.07869,205.0288625
1017,3313.067639,4406.379959,415.9310963
1123,3220.845401,4283.724384,404.3532777
1037,2819.381722,3749.77769,353.952487
28125,1814.462763,2413.235475,227.792357
48063,2576.831069,3427.185321,323.5020495
1021,2859.673145,3803.365283,359.0107767
35013,2828.808147,3762.314835,355.1359049
13251,1617.361844,2151.091252,203.0477968
28163,1682.932566,2238.300312,211.2797152
45049,2183.397941,2903.919261,274.1094352
22017,1691.239457,2249.348478,212.3225839
45019,9015.028909,11989.98845,1131.770089
22015,1701.481563,2262.970478,213.6084043
28055,1758.864045,2339.28918,220.8123499
22119,1783.217295,2371.679002,223.8697199
22027,1031.02881,1371.268318,129.4380285
22111,1978.90234,2631.940112,248.4365276
1065,2225.845929,2960.375086,279.4384656
48499,3645.208743,4848.127629,457.6289513
22067,2112.652672,2809.828053,265.2278908
22123,2004.990107,2666.636842,251.7116535
22035,2094.389488,2785.538019,262.9350834
13319,1081.200056,1437.996075,135.7366567
48363,4691.310592,6239.443087,588.959288
13293,2313.388105,3076.80618,290.4287373
48367,6908.899062,9188.835752,867.3610908
48439,36963.06107,49160.87122,4640.438466
48113,41293.43775,54920.2722,5184.085176
48397,17329.50927,23048.24733,2175.591499
1119,1868.179132,2484.678246,234.5360492
48379,5351.537447,7117.544804,671.8458782
35015,250.7918447,333.5531535,31.48505805
48417,1799.834359,2393.779698,225.9558693
48253,1306.810042,1738.057356,164.060319
48151,920.2302945,1223.906292,115.5280957
48415,804.260853,1069.666934,100.9689915
48033,796.6591903,1059.556723,100.0146591
48115,1240.196158,1649.46089,155.6974393
48429,2246.214901,2987.465818,281.9956391
48165,1104.677129,1469.220582,138.6840293
13021,6886.32313,9158.809763,864.5268499
13165,1689.511321,2247.050057,212.1056292
28099,1130.761096,1503.912258,141.9586781
28079,1215.160525,1616.163498,152.554401
28069,1194.401472,1588.553958,149.9482558
48459,2479.125925,3297.237481,311.2358927
13289,1478.261521,1966.087823,185.5847819
28089,1892.706157,2517.299189,237.6152354
48315,1272.600741,1692.558986,159.7655947
13263,1918.899776,2552.136702,240.9036502
1105,2192.997334,2916.686454,275.3145678
13145,3860.568049,5134.555506,484.6657166
13079,2112.410911,2809.506512,265.1975396
48257,6573.958999,8743.365469,825.3118475
48467,5323.007953,7079.600578,668.2642116
13107,1457.454374,1938.414318,182.9725987
13167,1246.463923,1657.797018,156.4843108
48203,1762.934726,2344.703185,221.3233937
35023,1090.653659,1450.569366,136.9234865
1051,4451.447759,5920.425519,558.8462864
22061,2134.184843,2838.465841,267.9310954
45053,3636.764077,4836.896222,456.5687859
1081,5403.492844,7186.645482,678.3684933
13269,1578.105239,2098.879968,198.1194209
22073,2991.937087,3979.276325,375.6155347
13175,1301.503009,1730.999001,163.3940602
1001,2803.361995,3728.471453,351.941329
1047,2696.370572,3586.172861,338.5093485
48423,3635.006079,4834.558086,456.3480824
13225,4640.406421,6171.74054,582.5686465
13153,3870.683932,5148.009629,485.9356907
22083,1927.562386,2563.657973,241.9911767
48183,3610.221486,4801.594576,453.2365603
13031,2616.801262,3480.345678,328.5200112
28123,1704.656821,2267.193572,214.0070344
28149,1649.604367,2193.973807,207.0956067
35029,992.5207786,1320.052636,124.6036304
13215,7179.241836,9548.391642,901.3006232
1087,3936.609565,5235.690722,494.2121655
28121,1939.489041,2579.520425,243.4884799
13103,3428.317052,4559.66168,430.3998064
22013,1270.871257,1690.258772,159.5484708
28075,1672.849976,2224.890469,210.0139208
28101,1477.191885,1964.665208,185.4504971
13023,1684.273249,2240.083421,211.448028
28049,2263.368054,3010.279512,284.1490904
22065,1218.38645,1620.453979,152.9593921
48251,8316.779984,11061.31738,1044.11011
13197,1288.723365,1714.002076,161.7896707
48221,6102.783024,8116.701422,766.1591946
48139,5012.334393,6666.404743,629.2614478
13043,1751.731216,2329.802518,219.9168761
1091,2412.490396,3208.612227,302.8702957
13053,1812.612173,2410.77419,227.5600291
4019,2639.690389,3510.788217,331.3935715
48441,2021.696574,2688.856443,253.8090266
48227,1335.126143,1775.717771,167.6151957
48335,1046.107242,1391.322632,131.3310139
48133,1874.840038,2493.537251,235.3722766
48059,1973.435057,2624.668626,247.7501507
48317,1523.424706,2026.154859,191.2546851
48003,982.7671091,1307.080255,123.3791295
48353,1394.608124,1854.828805,175.0827177
48143,3485.970164,4636.340318,437.6377274
1113,3150.522207,4190.194535,395.5247216
13193,2045.180486,2720.090046,256.7572578
13283,1351.325472,1797.262878,169.6489014
1101,4585.539326,6098.767303,575.6804892
22049,1841.024976,2448.563218,231.127046
4003,2034.405504,2705.759321,255.4045387
13091,1344.288095,1787.903166,168.7654108
13249,1589.909224,2114.579268,199.6013238
1085,2351.437199,3127.411474,295.2055191
22041,1460.057267,1941.876166,183.2993727
48401,2438.515282,3243.225325,306.1375273
13235,1853.686809,2465.403457,232.7166454
48365,1622.435145,2157.838743,203.6847123
48213,3838.412659,5105.088837,481.8842715
13209,1444.64849,1921.382492,181.3649149
13279,1735.022078,2307.579364,217.8191676
22031,1787.680165,2377.614619,224.4300002
48349,3131.656125,4165.102647,393.1562249
48425,6762.667937,8994.348356,849.0028565
1023,1779.089601,2366.189169,223.3515185
1011,3126.821601,4158.672729,392.5492861
13267,1616.03281,2149.323637,202.8809465
13309,1255.387343,1669.665167,157.6045801
13093,2028.949343,2698.502626,254.719558
22021,1722.564512,2291.0108,216.2552124
48217,2704.217204,3596.608881,339.494435
1131,2395.904193,3186.552577,300.7880208
13109,2585.754768,3439.053842,324.6223539
45013,11316.51684,15050.96739,1420.704848
48093,2268.842184,3017.560105,284.8363269
22107,1217.950799,1619.874563,152.9046994
22081,1669.46169,2220.384047,209.5885465
13029,3696.706106,4916.619121,464.0940636
28061,1734.165183,2306.439694,217.7115908
28023,1742.384283,2317.371096,218.7434378
28129,1751.694464,2329.753637,219.9122621
28021,1524.815719,2028.004906,191.4293165
13259,1523.780696,2026.628325,191.299377
13307,1367.146249,1818.304511,171.6350827
13261,1950.841942,2594.619782,244.9137525
48035,4899.596262,6516.463028,615.1080107
1005,2399.784829,3191.713822,301.2752058
22127,1635.292617,2174.939181,205.2988726
22069,1615.58131,2148.723143,202.8242641
48073,2597.152861,3454.213304,326.0533
13271,1280.091482,1702.521672,160.7060017
13315,1659.610158,2207.28151,208.3517597
48431,1724.594522,2293.710714,216.5100651
13179,2453.514506,3263.174293,308.0205688
48173,1770.28537,2354.479541,222.2462125
48329,3176.643484,4224.935834,398.8040545
48081,1463.41267,1946.338851,183.7206186
48495,601.8625396,800.4771777,75.55938279
48135,1621.332313,2156.371977,203.5462599
48399,1753.512961,2332.172239,220.1405609
48083,2111.544832,2808.354626,265.0888097
48049,1990.292334,2647.088804,249.8664569
48001,2518.464283,3349.557496,316.174532
1109,2658.676642,3536.039933,333.7771548
28127,1943.866525,2585.342478,244.0380406
1041,1829.176917,2432.805299,229.63961
28029,2000.392943,2660.522614,251.1345135
13081,2063.191642,2744.044884,259.0184249
48193,2963.932252,3942.029896,372.0997352
48161,2421.914139,3221.145805,304.0533768
13183,1449.081907,1927.278936,181.9214975
48109,292.8871945,389.5399686,36.76981733
48389,150.288737,199.8840203,18.86763748
48301,230.2018735,306.1684917,28.90013971
48229,658.7963887,876.199197,82.70700574
48141,5699.116364,7579.824764,715.4818361
1025,1925.016231,2560.271587,241.6715258
13239,1599.285998,2127.050378,200.7785083
48419,2015.522795,2680.645317,253.0339544
22025,1837.543132,2443.932366,230.6899263
1013,1978.998591,2632.068126,248.4486112
13161,1568.355998,2085.913478,196.895476
13001,1524.462395,2027.534985,191.3849593
13273,2038.971938,2711.832678,255.9778206
22059,2004.187183,2665.568953,251.6108522
13243,1356.831781,1804.586269,170.3401777
13177,2924.563921,3889.670015,367.1573329
28153,1728.880998,2299.411728,217.0482005
28063,1682.157544,2237.269533,211.1824169
48309,3383.106394,4499.531504,424.7239431
13051,12716.84202,16913.39989,1596.5053
13321,2410.31029,3205.712685,302.5965995
48347,2430.412606,3232.448766,305.1202964
13287,2193.357085,2917.164923,275.3597319
22085,1765.380982,2347.956706,221.630503
13017,1781.503905,2369.400194,223.6546165
1099,2126.371351,2828.073897,266.9501693
28067,2667.097706,3547.23995,334.8343572
13305,1494.409294,1987.564361,187.6120151
48293,2509.645957,3337.829123,315.0674565
13069,1923.410542,2558.136021,241.4699435
22043,2145.28574,2853.230034,269.3247307
28031,2275.080141,3025.856588,285.6194562
1067,1854.588614,2466.602856,232.8298602
13061,1530.853754,2036.035493,192.1873471
28065,2021.837325,2689.043643,253.8266969
13155,2109.511948,2805.65089,264.8335961
22029,1852.746571,2464.15294,232.5986055
28077,2178.682578,2897.647829,273.5174563
28001,1495.448611,1988.946652,187.7424937
1035,2257.784396,3002.853247,283.4481036
4023,3948.400496,5251.372659,495.6924295
48333,2431.745719,3234.221807,305.2876589
28085,2486.323762,3306.810603,312.1395277
48099,3742.286905,4977.241583,469.8163952
13005,1834.748401,2440.215373,230.3390685
48451,2611.834793,3473.740275,327.8965078
1129,1538.704915,2046.477536,193.1730021
13191,2316.514222,3080.963915,290.821198
13095,2915.118642,3877.107794,365.9715481
48475,407.5820897,542.0841792,51.16891168
48405,2245.499534,2986.51438,281.9058301
48103,1355.926301,1803.38198,170.2265013
48461,1965.600767,2614.24902,246.7666136
48383,2177.986642,2896.722233,273.4300867
48289,2381.740922,3167.715426,299.009927
13037,1593.412596,2119.238753,200.0411462
1031,2214.492892,2945.275546,278.0131759
1045,2587.992369,3442.029851,324.9032681
28037,2017.582472,2683.384687,253.2925315
48403,2171.544746,2888.154512,272.6213544
